site,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
MUA,721,6,2,4,1.55,43,2,3,3,3,3,4,2,5,4,3,1,1,1,1,1,1,3,3,2,2,1,3,1,1,1,1,2,2,6,2,3,4,3,1,1,1,1,1,1,5,3,2,3,3,6,1,2,2,3,1,1,2,4,2,2,2,2,2,1,1,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,1,2,1,1,2,,2,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,,2,1,1,1,2,2,2,2,0.9837,201901002,36
MUA,722,7,2,4,1.62,60,2,2,3,2,1,4,1,5,1,1,1,1,1,1,1,1,3,1,1,1,2,4,1,1,2,1,2,5,7,2,4,4,1,1,1,1,1,1,2,1,1,1,1,4,1,6,4,3,4,1,3,1,2,2,2,2,2,1,1,1,2,1,2,2,2,,,2,,2,2,1,1,1,2,,2,1,,1,2,2,1,1,1,2,2,,2,2,2,2,,2,,,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,1,2,,,2,2,1,1,1.5848,201901002,37
MUA,723,8,1,4,1.73,63,2,2,3,2,1,3,3,5,5,1,3,1,1,1,1,1,4,2,2,2,1,4,5,6,2,3,5,5,6,5,7,2,4,2,,,1,1,1,6,6,3,3,6,1,3,4,1,2,2,3,1,2,2,2,2,2,1,1,2,2,2,2,1,2,,,2,,1,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1,,,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,1,2,2,1,1,2,2,2,1.7748,201901002,37
MUA,724,7,1,4,1.74,62,1,2,4,5,3,4,3,5,3,2,2,2,3,2,1,1,3,3,2,2,1,4,5,3,2,3,3,1,6,3,5,2,4,1,,,1,1,1,6,5,2,2,4,1,2,4,1,3,1,3,4,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,2,,,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,2,,1,2,1,1,2,2,2,2,1.7748,201901002,37
MUA,725,7,2,4,1.63,51,2,3,4,1,2,4,2,4,1,1,1,1,1,1,1,1,1,3,2,2,1,4,7,2,2,3,2,1,6,2,4,3,2,1,1,1,1,1,1,7,2,3,2,4,8,1,2,1,3,3,3,5,2,2,2,2,1,2,1,1,2,1,2,2,2,,,2,,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,1,2,,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,,1,2,1,1,2,2,2,2,1.5848,201901002,37
MUA,726,8,1,4,1.66,78,2,2,3,2,2,3,3,4,4,1,1,1,1,1,2,7,2,1,2,2,1,4,5,7,2,3,5,1,7,2,4,1,4,1,,1,1,,1,1,1,1,1,1,8,2,3,2,1,3,3,2,3,2,2,2,2,2,1,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,,1,2,,2,2,,1,,2,,,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,1,2,,1,2,2,2,2,1.7748,201901002,37
MUA,727,7,2,4,1.7,47,4,1,7,3,1,4,3,4,5,1,1,,,,1,1,3,4,2,2,1,4,7,2,2,4,2,1,7,2,2,3,3,1,1,1,1,1,1,7,2,2,2,1,8,2,1,1,5,5,5,4,4,1,1,2,2,1,1,2,2,2,2,2,,,,2,,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,1,2,,2,2,2,1,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1.5848,201901002,37
MUA,728,8,1,4,1.73,56,1,3,5,2,3,4,3,5,5,1,1,2,8,8,1,1,1,1,2,2,1,4,6,7,3,3,5,2,7,4,2,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,2,1,3,3,5,5,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,1,2,,1,2,,,1,1,2,2,1.7748,201901002,37
MUA,729,7,2,4,1.58,50,2,2,7,2,1,4,1,3,3,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,1,1,2,1,7,2,3,4,1,1,1,1,1,1,1,2,3,3,3,1,1,2,4,1,2,1,2,5,3,2,2,2,2,1,1,1,2,2,2,2,2,,,2,,2,2,2,1,2,2,,2,2,,1,2,2,1,2,1,2,2,,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,,2,1,2,,2,2,2,2,1.5848,201901002,37
MUA,730,8,1,4,1.76,63,3,3,4,3,1,2,3,4,2,1,1,1,1,1,1,1,3,1,2,2,1,4,6,1,2,1,5,2,4,4,7,2,4,1,1,1,1,1,1,4,1,3,3,1,1,2,4,4,4,1,1,3,2,2,2,2,2,1,2,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,2,2,1,,1,1,1,1,1,2,1,2,,2,2,2,1,1,2,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,,1,2,2,1,2,2,2,2,1.7748,201901002,37
MUA,731,7,1,4,1.67,57,1,3,4,3,1,4,5,5,5,1,1,1,1,1,1,1,2,2,2,2,1,4,7,5,1,4,2,1,7,1,1,1,1,1,,,1,1,2,1,1,1,1,1,1,2,3,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,,2,2,,,2,2,2,,2,,,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,,1,2,,,2,2,2,2,1.7748,201901002,37
MUA,732,8,1,4,1.7,67,3,7,7,7,8,6,5,5,5,1,3,,,,1,1,1,,1,2,1,4,6,7,7,4,5,5,6,7,7,2,1,1,,,,1,1,7,7,2,3,4,1,6,6,3,5,5,5,5,1,2,2,2,2,2,1,2,2,2,2,1,,,,2,,2,,1,2,2,2,2,1,1,2,1,2,2,1,1,2,2,2,,,,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,,1,2,1,,2,2,1,1,1.7748,201901002,37
MUA,733,7,2,4,1.63,73,1,3,2,2,1,3,3,4,4,1,1,1,1,1,1,1,3,3,1,2,1,4,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,2,3,1,4,3,2,4,3,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,1,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.5848,201901002,37
MUA,734,7,2,4,1.72,93,4,4,5,4,2,4,3,5,4,1,3,3,2,4,1,1,3,4,1,2,1,3,5,2,1,4,,1,4,3,2,3,3,2,1,1,1,1,1,4,3,3,1,1,1,4,4,1,3,3,3,3,4,1,2,2,2,2,1,2,2,2,2,1,1,1,2,2,,2,1,1,2,2,2,1,1,2,2,,2,1,1,2,2,1,1,,2,2,2,1,1,1,2,,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,,1,2,2,1,2,1.5848,201901002,37
MUA,735,7,2,4,1.57,53,3,3,4,1,1,3,4,5,5,2,1,4,8,8,2,8,3,4,1,2,1,4,1,1,1,1,3,1,,,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,6,6,1,2,1,2,4,3,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,2,1,1,2,2,2,,2,2,,1,2,,,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,,,2,2,1,1,1.5848,201901002,37
MUA,736,8,1,4,1.72,66,2,2,3,3,1,2,3,5,3,1,1,,,1,1,1,1,2,2,2,1,4,6,7,1,3,5,1,6,5,3,4,4,1,6,4,1,1,1,7,7,2,3,1,4,2,6,1,4,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,,,,2,,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,,1,2,1,1,2,2,2,2,1.7748,201901002,37
MUA,737,5,2,4,1.67,68,2,5,3,1,1,3,1,2,1,4,1,3,8,8,1,1,2,2,1,2,,2,1,1,1,1,5,2,3,1,1,1,1,2,1,1,1,1,,1,1,1,3,1,1,4,2,1,2,1,1,3,4,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,,2,2,1,2,,2,,2,2,,1,1,1,2,,,2,1,,2,2,2,,,2,,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,1,2,1.1886,201901002,38
MUA,738,6,2,4,1.7,75,3,3,3,4,1,4,2,5,3,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,5,2,5,2,3,5,1,1,1,1,1,1,2,1,1,1,1,2,1,6,3,1,3,5,2,5,5,2,2,2,2,1,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,1,1,2,2,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,,2,1,,,2,2,1,1,1.1886,201901002,38
MUA,739,8,2,4,1.56,51,1,5,3,2,3,4,2,5,4,1,1,1,1,1,2,8,3,3,1,1,3,2,7,1,1,2,5,1,6,1,1,1,3,1,6,3,1,1,1,7,7,3,3,8,8,6,4,3,3,1,4,5,1,2,2,2,2,2,1,1,2,2,2,2,2,,,1,2,2,2,1,1,1,2,2,2,2,,1,2,2,2,,,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,1,1,2,,2,1,2,1,1,1,1,1,1.1886,201901002,38
MUA,740,7,1,4,1.72,63,1,4,3,5,2,4,1,4,4,2,3,2,8,2,2,2,2,3,2,2,1,1,3,1,2,2,3,1,4,2,2,1,2,2,3,5,3,1,,,,,,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,,1,2,1,1,2,,1,1,1,1,1,2,,,,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,2,2,,1,2,,,2,2,2,2,1.3311,201901002,38
MUA,741,5,2,4,1.51,43,1,3,5,1,1,5,5,3,5,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,2,1,2,3,4,1,1,2,2,2,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.1886,201901002,38
MUA,742,7,2,4,1.66,57,1,3,3,2,1,4,3,4,2,1,1,2,2,8,7,2,3,3,2,2,1,4,1,1,1,1,3,1,5,2,5,5,2,1,1,1,1,1,1,6,3,2,3,5,3,2,4,1,4,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2,2,2,2,2,2,,2,2,,1,2,1,1,1,2,1,2,,2,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,1,1,2,2,2,2,1.1886,201901002,38
MUA,743,6,2,4,1.68,56,1,4,3,4,1,4,2,5,4,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,5,2,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,6,2,1,3,1,3,4,1,2,2,2,2,1,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,,2,1,,,2,2,1,1,1.1886,201901002,38
MUA,744,7,2,4,1.54,52,3,2,3,3,2,3,2,2,2,1,1,1,1,1,1,1,3,2,2,2,1,2,1,1,1,1,5,3,,1,1,1,1,,1,1,1,1,,1,1,,,1,6,2,3,1,4,3,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,,,2,2,2,,,2,,,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,1.1886,201901002,38
MUA,745,6,2,4,1.55,40,2,2,2,3,2,3,3,5,4,2,1,1,1,1,2,7,4,3,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,6,2,2,3,3,1,1,5,1,4,4,2,3,2,2,2,2,2,2,1,2,2,2,1,2,2,,,1,2,1,2,1,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,,2,1,1,,2,2,2,2,1.1886,201901002,38
MUA,746,8,1,4,1.68,64,1,3,3,6,1,4,4,5,3,1,1,1,1,1,1,1,3,2,2,2,1,2,7,7,1,3,5,2,7,2,7,4,2,1,6,5,2,1,1,3,7,3,3,1,1,2,2,2,3,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,,1,2,2,1,2,2,2,2,1.3311,201901002,38
MUA,747,7,2,4,1.63,83,3,4,2,3,1,4,5,5,3,4,2,1,1,1,1,1,3,4,1,1,2,2,,1,1,,2,2,7,2,3,4,2,2,,1,1,1,1,7,3,2,2,1,1,2,2,2,1,1,1,3,2,2,2,2,2,1,1,2,2,2,1,1,2,,,2,,2,1,1,1,1,2,,2,2,,1,1,2,1,2,1,1,1,,2,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1.1886,201901002,38
MUA,748,6,1,4,1.64,62,3,4,5,2,1,5,5,5,3,2,2,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,4,2,1,1,4,5,4,5,4,2,2,2,2,1,1,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.3311,201901002,38
MUA,749,5,2,4,1.72,60,2,3,4,1,1,3,4,4,2,2,1,4,4,8,3,8,2,3,1,1,1,4,1,1,1,1,4,1,3,2,5,5,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,2,3,3,2,2,3,2,2,2,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,,2,2,,1,2,1,1,1,2,2,2,,2,2,2,2,,2,,,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.1886,201901002,38
MUA,750,5,2,4,1.68,65,2,3,3,4,2,5,2,5,5,1,1,1,1,1,1,1,4,4,1,1,2,4,1,1,1,1,2,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,3,3,2,5,3,2,2,2,2,2,1,1,2,2,2,2,2,,,2,,1,1,1,1,1,2,,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,,,2,2,2,2,1.1886,201901002,38
MUA,751,7,1,4,1.78,63,1,2,3,2,2,3,4,5,5,1,1,3,3,3,1,1,2,1,2,2,1,4,7,1,1,2,2,1,6,1,1,1,2,2,1,1,1,1,2,1,1,1,1,6,3,6,4,2,2,1,3,4,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,2,2,2,,1,2,2,2,,,1,1,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,2,1,2,1,1,1.3311,201901002,38
MUA,752,6,2,4,1.58,46,4,2,3,6,3,3,1,5,3,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,2,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,3,1,1,3,1,1,2,2,2,2,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,2,,2,1,,,2,2,2,2,1.1886,201901002,38
MUA,753,7,2,4,1.58,47,1,3,4,3,1,4,2,5,3,1,1,1,1,1,1,1,1,2,2,2,1,3,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,2,3,1,4,4,5,5,1,2,2,2,2,1,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,1.1886,201901002,38
MUA,754,7,1,4,1.71,56,1,3,3,3,1,4,5,1,1,1,2,2,8,1,1,1,1,5,2,2,1,1,6,6,2,4,1,5,1,1,1,1,1,1,,1,,1,1,5,7,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,2,,2,,2,1,2,2,2,1,2,1,1,2,2,2,,2,,,2,2,,2,,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,,2,2,2,2,1.3311,201901002,38
MUA,755,7,2,3,1.88,69,3,2,2,2,1,4,3,3,3,1,1,,,,1,1,3,1,2,2,1,4,7,1,1,1,2,1,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,3,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,2,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.1928,201901002,38
MUA,756,7,1,4,1.79,70,1,3,3,1,3,3,4,4,4,1,1,1,1,1,1,1,2,2,2,2,,4,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,3,1,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,,2,,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,1.3311,201901002,38
MUA,757,7,1,4,1.71,54,1,2,3,5,8,4,2,2,4,1,1,3,8,8,1,1,3,3,2,2,1,3,6,1,1,2,5,1,6,3,2,2,2,2,,,,1,1,6,6,2,3,5,1,2,3,2,3,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,,2,2,2,2,2,2,2,2,2,,1,2,2,1,2,2,1,1,,,,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,,2,1,1,1,2,2,2,2,1.3311,201901002,38
MUA,758,7,1,4,1.77,64,3,1,2,2,4,4,3,5,3,1,1,3,8,8,,,2,2,2,2,1,4,1,1,1,1,3,1,6,1,1,1,2,1,1,1,1,1,1,6,4,3,3,3,1,6,3,3,3,2,2,3,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,,,2,2,2,2,2,2,,2,2,,1,2,2,2,,,1,2,,2,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,,2,1,2,1,2,2,1,1,1.3311,201901002,38
MUA,759,7,2,4,1.55,50,1,3,4,3,1,4,4,4,4,1,1,4,8,3,1,,2,2,2,2,1,2,6,1,1,3,3,2,6,4,3,7,2,1,1,1,1,1,2,1,1,1,1,3,8,2,3,3,3,1,1,3,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,,2,1,,2,2,2,2,2,1.1886,201901002,38
MUA,760,6,2,4,1.61,65,3,2,3,2,1,3,2,5,4,1,1,1,1,1,1,1,2,3,2,2,1,3,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,6,1,1,4,1,1,4,2,2,2,2,2,1,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,1.1886,201901002,38
MUA,761,5,2,4,1.63,67,1,2,2,2,4,3,3,5,4,1,1,1,1,1,1,1,3,1,2,2,1,4,6,2,1,4,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,,1,2,,,2,2,2,2,1.1886,201901002,38
MUA,762,7,1,4,1.73,74,1,4,4,5,1,3,2,5,3,1,1,2,,8,1,1,1,1,2,2,1,3,3,5,2,3,3,2,5,3,5,3,2,1,,,,1,1,4,5,3,4,1,1,2,4,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,,2,2,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,,,,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,,1,2,,1,2,2,2,2,1.3311,201901002,38
MUA,763,6,2,4,1.51,62,1,4,5,2,3,4,4,5,4,1,1,4,2,3,1,1,2,2,2,2,1,4,5,1,1,3,5,2,5,2,3,4,2,1,6,4,3,1,1,6,2,2,3,1,1,1,3,3,3,4,3,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,2,,2,1,1,1,2,2,2,2,1.1886,201901002,38
MUA,764,6,2,4,1.65,95,1,1,3,2,1,3,1,5,3,1,1,1,1,1,1,1,3,3,2,2,1,3,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,3,4,1,1,3,6,1,4,3,4,4,5,2,1,2,2,1,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,1,1,2,2,2,1,1,2,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.1886,201901002,38
MUA,765,7,2,4,1.61,87,3,7,3,3,1,3,3,4,2,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,4,1,5,2,3,5,2,1,1,1,1,1,1,5,3,3,2,2,1,1,5,1,3,1,3,4,2,2,2,2,2,1,1,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,1,1,2,2,1,2,,2,2,2,1,2,1,2,1,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,,2,1,1,1,2,2,2,2,1.2011,201901002,39
MUA,766,8,2,4,1.58,44,4,4,7,7,2,3,5,5,2,1,1,1,1,1,2,5,3,3,1,1,3,4,7,2,1,4,2,1,6,2,4,4,3,1,1,1,1,1,1,7,4,3,3,1,2,6,4,1,3,3,3,4,2,1,2,2,2,2,1,2,2,1,2,2,2,,,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,1,1,1,1,2,,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,2,,1,2,2,1,2,2,1,1,1.2011,201901002,39
MUA,767,7,2,4,1.5,39,1,2,3,2,1,3,1,5,1,3,1,,,,,7,1,3,2,2,2,4,7,2,1,3,2,1,7,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,4,4,5,1,2,2,2,2,1,1,1,2,1,1,2,,,,,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,,2,2,2,1,,2,,,1,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,1,2,,,2,2,2,2,1.2011,201901002,39
