site,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q34,q35,q36,q37,q38,q39,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn34,qn35,qn36,qn37,qn38,qn39,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
BU,592,4,1,2,1.75,79,4,3,4,2,2,4,5,5,4,1,1,2,3,8,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,5,3,2,3,4,4,5,3,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,1,2,1,2,21.3503,201901010,51
BU,593,4,1,2,1.52,41,2,4,1,5,2,5,5,5,5,1,1,2,8,3,3,8,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,2,4,3,4,5,5,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,,2,1,,,2,2,1,1,21.3503,201901010,51
BU,594,4,1,2,1.62,88,3,2,2,3,2,3,3,5,4,3,4,2,3,4,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,6,4,2,3,2,2,4,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,1,1,21.3503,201901010,51
BU,595,5,1,3,1.71,114,3,3,4,2,3,4,5,5,5,1,1,3,2,3,1,1,4,2,1,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,4,2,4,3,2,4,3,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,,1,2,1,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,1,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,30.3756,201901010,52
BU,596,4,1,3,1.55,61,3,2,3,3,3,3,5,4,4,1,3,1,1,1,2,3,4,2,2,2,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,3,2,1,3,2,3,4,2,2,2,2,2,2,1,2,2,2,2,1,2,,,1,2,1,2,2,2,2,1,1,2,2,,2,,,2,2,1,,2,,,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,1,2,,2,1,,,2,2,2,2,30.3756,201901010,52
BU,597,4,1,3,1.56,111,2,2,2,1,2,4,5,4,5,1,1,2,3,3,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,3,1,5,2,2,5,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,30.3756,201901010,52
BU,598,5,1,3,1.63,44,3,3,4,3,1,4,3,3,2,3,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,6,3,3,2,1,4,1,2,2,2,2,1,1,2,2,1,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,30.3756,201901010,52
BU,599,5,1,3,1.65,122,1,5,5,1,2,4,5,5,4,3,1,,,,4,7,3,3,,2,1,4,6,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,3,2,2,2,1,3,5,2,2,2,1,2,1,2,2,2,1,2,,,,1,2,2,2,,2,2,2,2,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,,2,1,,,1,1,1,1,30.3756,201901010,52
BU,600,5,1,3,1.72,106,3,3,4,2,2,4,5,5,5,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,3,1,4,4,3,5,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,30.3756,201901010,52
BU,601,4,1,3,1.63,55,1,3,4,1,1,3,5,4,5,5,1,1,1,1,1,1,4,2,1,1,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,6,1,4,4,2,2,1,2,2,2,1,1,1,2,2,2,1,2,2,,,2,,1,2,1,1,1,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,1,1,2,2,30.3756,201901010,52
BU,602,5,1,4,1.59,44,3,2,3,2,2,3,5,4,3,3,1,,1,,4,7,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,2,3,4,3,4,3,2,2,2,2,2,1,2,2,2,1,2,,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,10.7752,201901010,53
BU,603,6,1,4,1.62,60,2,7,3,7,1,4,5,4,3,1,1,2,2,3,1,1,3,3,2,2,1,4,5,4,4,1,1,1,1,1,1,1,7,2,2,2,8,1,6,2,3,3,1,4,4,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,,2,2,2,2,2,2,1,1,1,,2,,,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,1,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,2,,1,2,1,,1,1,1,1,10.7752,201901010,53
BU,604,5,1,4,1.7,52,1,2,2,2,3,4,5,5,4,1,1,1,1,1,3,5,2,1,2,2,1,4,4,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,4,1,3,1,3,4,1,2,2,2,2,2,1,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,1,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,,2,1,,,1,1,1,1,10.7752,201901010,53
BU,605,6,1,4,1.62,50,2,2,1,2,2,3,5,5,4,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,6,1,3,1,2,4,4,2,2,1,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,10.7752,201901010,53
BU,606,7,1,4,1.68,57,2,1,1,1,1,3,4,5,3,1,1,1,1,1,1,1,2,1,1,1,1,4,3,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,2,5,1,3,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,,,2,,2,2,1,1,2,2,1,2,2,1,2,,,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,10.7752,201901010,53
BU,607,6,1,4,1.58,54,1,3,4,3,1,5,5,5,5,1,1,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,2,1,3,4,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,10.7752,201901010,53
BU,608,6,1,5,1.5,51,3,6,1,2,3,4,5,5,4,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,1,2,2,1,3,2,3,4,1,2,2,1,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,2,,2,1,,,1,2,2,2,10.657,201901010,54
BU,609,6,1,5,1.63,50,2,2,4,2,2,4,5,5,5,2,1,1,1,1,1,1,2,3,2,2,1,4,3,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,5,2,4,1,2,3,1,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,1,2,1,,2,,,2,2,2,,2,,,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,,1,2,,,2,2,2,2,10.657,201901010,54
BU,610,7,1,5,1.65,56,3,3,1,2,2,4,4,4,3,1,1,1,1,1,1,1,4,2,2,2,1,4,6,2,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,2,1,2,3,3,4,2,2,2,1,2,2,1,2,2,2,2,2,2,,,2,,1,2,2,2,2,2,2,1,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,,1,2,,,1,2,2,2,10.657,201901010,54
BU,611,6,1,5,1.6,67,3,3,3,2,2,5,4,5,4,1,1,2,2,8,1,1,1,2,2,2,1,4,6,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,1,3,2,2,3,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,,2,2,2,2,2,2,2,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,10.657,201901010,54
BU,612,2,1,1,1.49,46,1,1,1,1,1,5,5,5,2,1,2,1,1,1,1,1,1,1,2,2,1,4,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,4,4,1,3,2,1,4,1,2,1,1,1,1,1,2,2,1,2,1,2,,,2,,2,2,2,2,2,2,,2,1,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,,2,2,1,2,13.7956,201901008,41
BU,613,3,2,1,1.62,61,3,3,3,5,1,5,3,4,5,1,1,1,1,1,1,1,4,3,1,1,1,4,1,1,1,,1,1,1,1,,2,1,1,1,1,3,1,5,2,1,3,1,2,4,4,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,1,2,1,1,2,2,,2,2,,2,,,2,,2,,2,,,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,,2,1,,,2,2,1,2,13.4478,201901008,41
BU,614,3,2,1,1.5,59,3,3,2,1,1,4,5,3,3,1,1,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,1,1,3,3,3,4,3,2,2,2,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,13.4478,201901008,41
BU,615,3,2,1,1.55,71,2,2,3,2,2,6,5,5,5,1,1,3,3,8,1,1,3,4,1,1,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,,4,1,5,2,1,3,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,1,1,1,1,2,,2,2,,2,,,2,2,2,,2,,,2,1,,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,,,1,2,,,13.4478,201901008,41
BU,616,3,1,1,1.61,41,3,4,2,2,1,3,3,4,2,1,1,3,4,7,2,3,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,1,2,1,2,4,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,13.7956,201901008,41
BU,617,2,2,1,1.42,35,3,5,3,2,8,4,4,3,4,1,2,2,3,4,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,1,4,5,4,4,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,13.4478,201901008,41
BU,618,2,2,1,1.52,45,2,4,4,3,2,4,5,5,5,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,1,1,2,1,3,2,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,2,2,,2,1,,,1,2,2,2,13.4478,201901008,41
BU,619,3,2,1,1.51,48,3,2,1,2,1,4,5,5,4,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,3,3,2,3,4,5,3,2,2,1,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,1,1,1,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,13.4478,201901008,41
BU,620,3,2,1,1.5,41,2,3,4,1,3,5,4,5,3,4,3,1,1,1,2,5,4,2,1,2,3,4,2,1,1,1,1,1,1,1,1,2,1,1,1,1,5,6,2,1,1,3,2,1,3,1,2,2,2,1,2,1,2,2,2,1,1,2,,,1,2,1,2,1,2,1,2,1,2,2,,2,,,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,13.4478,201901008,41
BU,621,2,1,1,1.39,38,3,1,2,2,2,6,5,5,4,3,1,,,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,5,1,2,2,1,3,3,2,1,2,2,2,1,2,2,2,1,2,,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,13.7956,201901008,41
BU,622,3,2,1,1.51,45,2,3,4,2,2,3,4,4,3,7,3,2,1,1,,,4,3,2,2,1,4,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,1,4,2,2,3,3,2,4,1,2,2,2,2,2,1,2,2,2,1,1,1,,,,,1,2,2,2,2,2,,2,1,,2,,,2,2,2,,2,,,2,1,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,,1,2,,,2,2,1,2,13.4478,201901008,41
BU,623,3,1,1,1.57,46,4,5,2,1,2,6,5,5,5,1,1,2,3,3,1,1,3,4,1,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,2,6,1,3,4,4,4,4,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,,2,1,1,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,,,2,2,2,2,13.7956,201901008,41
BU,624,3,1,1,1.61,71,2,5,2,2,2,1,4,5,5,3,3,4,3,8,1,1,2,2,2,2,1,4,1,1,4,1,1,1,1,1,1,2,1,1,1,1,8,1,2,6,1,3,4,4,5,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,2,2,2,2,,2,1,,2,,,2,2,2,,2,,,2,1,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,,1,2,,,1,1,2,2,13.7956,201901008,41
BU,625,3,1,1,1.4,33,3,7,4,2,1,6,5,4,5,3,1,2,1,3,5,,2,3,2,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,2,1,4,5,3,4,1,2,2,2,2,1,1,2,2,2,1,2,1,,2,1,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,1,1,2,2,13.7956,201901008,41
BU,626,2,2,1,1.53,69,3,3,3,2,1,5,5,4,3,1,1,1,1,1,1,1,3,4,1,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,3,1,1,5,1,4,5,5,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,1,1,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,2,2,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,,,2,2,2,2,13.4478,201901008,41
BU,627,4,1,2,1.55,51,1,3,2,2,2,4,4,5,5,1,1,2,8,3,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,3,1,1,4,2,4,4,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,10.2939,201901008,42
BU,628,4,1,2,1.55,44,2,4,1,3,3,6,4,4,2,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,2,3,1,4,1,3,5,2,2,2,1,2,2,1,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,1,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,,2,1,,,1,1,2,2,10.2939,201901008,42
BU,629,3,2,2,1.54,83,1,6,4,2,1,6,5,5,5,3,3,1,1,1,2,5,4,4,2,2,1,4,1,1,2,1,1,1,1,1,1,2,1,1,1,1,8,8,2,6,3,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,,,1,2,1,1,2,2,2,2,,2,1,,2,,,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,1,1,2,,,1,1,2,2,10.3266,201901008,42
BU,630,4,1,2,1.46,29,3,1,1,2,6,6,4,5,5,1,1,1,1,1,1,1,2,2,2,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,4,2,3,3,4,2,1,1,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,1,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,10.2939,201901008,42
BU,631,4,1,2,1.5,59,1,6,4,2,5,5,5,5,5,8,3,1,1,1,1,1,3,3,1,1,2,4,1,1,5,1,1,1,1,1,1,2,1,1,1,1,6,1,2,4,2,4,2,3,4,2,2,2,2,2,2,1,2,2,2,1,1,2,,,2,,2,2,1,1,1,2,,2,1,,2,,,2,2,2,,2,,,2,1,2,1,1,1,2,2,1,1,2,1,2,2,1,1,1,2,1,1,2,1,2,2,2,1,1,1,,1,2,,,1,2,2,2,10.2939,201901008,42
BU,632,4,2,2,1.61,82,3,5,5,4,1,5,5,5,5,1,1,1,1,1,1,1,2,3,2,2,1,4,1,,,,,,,,1,2,1,1,1,1,8,1,1,2,2,3,1,1,3,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,,,,,,,,2,2,,2,,,2,1,1,2,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,,,,,,1,1,2,2,10.3266,201901008,42
BU,633,3,2,2,1.53,49,3,7,3,2,2,5,5,5,4,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,3,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,10.3266,201901008,42
BU,634,4,2,2,1.56,54,2,3,4,2,1,4,4,4,3,1,1,1,1,1,5,8,4,4,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,6,2,4,1,4,4,4,4,2,2,2,2,2,1,1,2,2,2,2,2,2,,,1,2,1,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,1,2,1,,,2,2,2,2,10.3266,201901008,42
BU,635,4,2,2,1.55,43,2,1,4,2,2,4,5,5,4,3,2,2,1,1,1,1,1,1,2,2,1,4,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,8,2,3,2,3,1,2,1,1,2,1,2,2,2,1,2,2,2,1,1,1,,,2,,2,2,2,2,2,2,,2,1,,2,,,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,,1,2,,,2,2,2,2,10.3266,201901008,42
BU,636,4,2,,1.54,70,3,4,4,4,1,6,5,4,4,1,1,1,1,1,1,1,1,4,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,6,3,1,3,3,5,5,4,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,1,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,,,2,2,1,1,10.3266,201901008,42
BU,637,4,2,2,1.66,89,3,2,5,2,1,5,5,5,4,1,1,1,1,1,1,1,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,1,3,2,1,4,4,1,3,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,1,2,2,2,2,1,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,,2,1,,,1,2,2,2,10.3266,201901008,42
BU,638,3,2,2,1.52,44,2,7,3,2,2,5,5,4,4,1,1,2,8,3,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,2,1,3,4,3,3,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,1,1,1,1,10.3266,201901008,42
BU,639,3,1,2,1.54,47,1,2,3,4,3,5,5,5,4,1,3,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,2,1,3,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,1,2,,2,1,,,2,2,2,2,10.2939,201901008,42
BU,640,3,1,2,1.62,46,2,2,1,2,1,4,4,4,3,8,1,,,,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,5,1,4,3,4,4,3,2,2,1,2,1,1,2,2,2,1,2,,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,10.2939,201901008,42
BU,641,4,1,2,1.67,49,3,3,4,2,2,3,5,5,2,1,1,,,,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,5,1,3,2,5,5,3,2,2,2,2,2,1,2,2,1,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,10.2939,201901008,42
BU,642,4,1,2,1.57,65,3,4,3,2,1,4,5,5,4,1,1,2,8,3,5,5,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,5,1,3,3,1,4,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,1,1,1,1,10.2939,201901008,42
BU,643,4,1,3,1.41,46,2,3,3,4,2,4,3,3,5,3,2,3,3,3,2,,2,3,2,2,1,4,1,1,1,3,1,1,1,1,1,2,1,1,1,1,6,6,3,1,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,,2,2,2,2,2,2,,2,2,1,2,,,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,,2,1,,,1,2,2,2,14.0276,201901008,43
BU,644,5,1,3,1.58,73,2,7,2,2,4,2,3,2,4,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,3,1,4,1,2,3,1,2,2,2,2,2,2,2,1,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,,2,1,,,1,1,2,2,14.0276,201901008,43
