site,record,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q61,q62,q63,q65,q66,q67,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn61,qn62,qn63,qn65,qn66,qn67,qnunwtg,qnowtg,qnobeseg,qnff1g,qnff2g,qnff3g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
PNM,172,5,1,2,1.56,49,1,1,5,2,3,3,1,1,1,1,1,2,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,2,5,5,4,3,2,3,2,2,2,,2,1,1,1,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,,2,2,2,2,2,2,2,1,,,2,2,2,2,68.7483,201801011,21
PNM,173,4,2,2,1.56,52,1,1,5,5,5,5,1,1,2,8,3,3,4,1,2,2,4,1,1,1,1,1,1,5,2,2,4,1,1,1,1,1,1,2,1,1,1,1,2,1,2,4,1,4,4,4,4,1,4,4,5,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,,2,2,,2,2,1,1,2,1,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,,,2,2,2,2,62.1408,201801011,21
PNM,174,6,2,2,,,1,3,6,5,5,5,1,1,1,1,1,3,3,1,1,1,1,6,1,1,4,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,,5,1,1,,5,5,1,5,2,4,1,2,2,2,2,1,2,2,2,2,2,2,,,2,2,1,1,2,1,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,,2,,,1,1,,1,2,2,,1,1,1,1,2,1,1,2,2,,,,1,1,2,2,1,,,2,2,,,62.1408,201801011,21
PNM,175,5,1,2,1.55,66,1,2,4,4,5,5,1,2,1,1,1,2,2,2,1,1,4,1,1,1,1,2,1,5,2,3,4,2,1,1,1,1,1,1,4,2,2,2,7,6,2,2,2,4,4,2,5,2,4,3,2,2,2,2,2,2,1,2,2,2,2,1,2,,,2,2,2,1,2,2,,2,2,,1,2,1,1,2,1,1,2,,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,68.7483,201801011,21
PNM,176,6,1,2,1.76,68,3,2,4,3,4,2,2,1,1,1,1,3,1,1,2,1,4,4,2,1,3,5,1,,,,,1,,4,5,5,5,1,5,2,2,,8,8,6,3,1,3,3,3,3,2,2,2,3,2,1,2,2,2,1,2,2,1,1,2,2,,,2,2,1,2,2,2,1,1,2,1,1,2,,,,,2,,1,1,1,1,1,2,2,1,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,1,,1,1,1,1,68.7483,201801011,21
PNM,177,5,1,2,1.61,62,2,1,6,3,5,3,1,1,1,1,1,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,6,1,1,2,3,3,5,4,2,7,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,1,1,68.7483,201801011,21
PNM,178,4,2,2,1.7,55,1,3,5,5,5,5,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,,,2,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,6,1,5,5,3,5,2,1,3,4,2,2,1,2,2,1,2,2,2,2,2,2,,,2,2,1,1,2,1,,2,2,,2,2,,,2,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,2,1,,,1,1,2,2,62.1408,201801011,21
PNM,179,4,2,2,1.55,74,1,1,4,4,5,2,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,5,3,4,4,1,2,4,1,2,2,2,2,1,1,2,2,1,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,,,2,2,2,2,62.1408,201801011,21
PNM,180,4,2,2,1.54,52,2,3,5,4,4,3,1,1,1,1,1,4,3,1,1,2,4,5,2,2,3,5,5,3,3,7,4,3,3,3,3,2,1,1,4,7,2,2,6,3,2,3,2,4,1,1,1,,2,1,3,2,2,1,2,2,1,2,2,2,2,2,2,,,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,,2,2,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,2,2,2,62.1408,201801011,21
PNM,181,5,1,2,1.75,86,2,1,5,4,5,5,1,1,1,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,6,4,1,2,2,1,3,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,,,2,2,1,1,68.7483,201801011,21
PNM,182,5,2,2,1.64,99,1,2,5,4,5,5,1,1,,,,5,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,6,1,2,3,5,1,5,,6,4,2,2,1,2,2,1,2,2,2,2,2,,,,1,2,2,2,2,1,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,1,2,2,,1,1,2,2,1,2,1,1,1,2,2,2,1,,,2,2,2,2,62.1408,201801011,21
PNM,183,5,2,2,1.68,51,3,1,4,2,4,1,1,1,3,8,8,4,3,1,1,3,3,6,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,5,3,2,3,3,8,2,3,2,3,2,2,1,1,1,1,7,1,2,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,1,2,2,2,2,1,2,2,1,2,,,2,2,,2,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,,2,2,2,2,62.1408,201801011,21
PNM,184,5,1,2,1.73,55,2,1,6,5,1,2,1,1,3,2,3,1,4,2,2,1,4,1,1,1,1,1,1,5,3,1,1,1,1,5,5,5,1,1,5,2,2,2,1,3,2,1,3,1,2,3,4,2,1,4,5,2,2,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,,2,2,,2,2,1,1,,,2,2,1,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,,2,2,2,2,68.7483,201801011,21
PNM,185,4,2,2,1.55,73,3,1,5,5,4,4,3,3,6,1,1,3,5,2,2,1,4,1,1,1,1,5,4,6,1,2,4,1,2,1,1,1,1,2,1,1,1,1,6,7,6,1,1,3,5,3,5,5,4,7,6,1,1,,2,1,1,2,2,2,1,1,1,,,2,1,2,2,2,2,,2,2,,1,1,2,2,2,1,2,1,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,1,2,2,1,1,1,1,,2,1,1,2,2,2,2,1,,,1,2,1,1,62.1408,201801011,21
PNM,186,5,2,2,1.52,52,3,1,6,2,2,3,1,1,1,1,1,4,2,,1,2,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,1,2,1,2,5,2,2,1,1,2,2,1,2,2,2,1,1,1,1,2,2,2,2,,,1,2,,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,62.1408,201801011,21
PNM,187,6,2,2,,,3,2,4,1,3,1,1,1,1,1,1,5,3,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,,1,1,,1,5,4,2,1,2,,1,4,1,4,2,3,5,1,1,4,4,2,2,2,2,2,1,1,2,1,2,2,2,,,1,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,,1,2,1,1,,2,,1,1,2,1,2,2,1,1,2,2,1,2,2,2,,,,1,2,2,2,1,,,2,2,2,2,62.1408,201801011,21
PNM,188,4,2,2,1.64,56,1,4,4,2,5,5,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,3,1,3,3,5,5,,1,2,3,2,2,2,2,2,1,1,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,1,2,2,2,1,1,,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2,62.1408,201801011,21
PNM,189,5,2,2,1.5,40,3,2,6,3,3,3,2,1,2,1,3,4,3,2,2,1,4,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,2,2,2,2,1,3,4,4,3,3,4,5,7,1,2,2,2,2,1,2,2,2,1,2,1,,2,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,,,2,2,2,1,,2,,,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2,62.1408,201801011,21
PNM,190,5,2,2,1.61,65,1,3,6,5,5,5,1,1,2,2,1,3,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1,5,5,5,5,3,7,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,,2,2,1,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1,2,2,1,,,2,2,2,2,62.1408,201801011,21
PNM,191,4,1,2,,,3,8,3,5,5,5,2,2,2,8,8,1,1,2,2,1,4,6,2,1,3,5,1,5,3,7,2,1,1,6,2,1,1,2,1,1,1,1,1,1,6,2,1,2,2,2,2,1,3,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,,1,1,1,1,2,,,2,2,1,1,68.7483,201801011,21
PNM,192,4,2,2,1.48,48,2,1,5,5,5,2,1,2,,1,,5,1,1,1,2,1,1,1,1,1,5,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,5,1,2,1,5,1,1,1,1,1,1,3,2,1,2,1,2,1,1,2,2,1,2,1,,,,1,2,1,1,1,1,,2,2,,1,2,,2,,,2,,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,,,2,2,2,2,115.4043,201801011,21
PNM,193,5,2,2,1.51,55,3,2,5,5,5,5,1,1,,1,,4,3,2,2,1,4,1,1,1,1,5,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,8,6,6,2,1,5,4,5,4,5,4,2,3,1,2,2,2,2,1,2,2,2,2,2,,,,1,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,,,1,1,1,1,115.4043,201801011,21
PNM,194,7,1,2,1.68,56,2,1,4,4,4,3,2,3,3,8,8,2,1,1,2,1,4,2,1,1,2,1,1,3,1,1,1,2,2,1,1,1,1,1,2,2,3,3,2,7,2,4,2,3,2,2,2,1,5,2,3,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,,2,2,1,2,,,1,1,,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,127.6755,201801011,21
PNM,195,4,2,2,1.57,60,1,1,4,4,5,5,4,1,,,,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,4,1,1,4,5,4,3,2,1,1,2,1,1,2,2,2,1,2,,,,2,2,1,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,1,,,2,2,2,2,115.4043,201801011,21
PNM,196,4,1,2,1.63,51,2,1,3,1,2,2,1,1,2,8,4,3,2,2,2,1,3,5,6,1,3,5,1,4,1,1,1,1,1,5,3,1,2,2,1,1,1,1,2,8,1,4,1,3,2,2,2,1,1,2,3,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,,,2,2,1,1,2,1,2,,2,,,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,2,2,2,2,127.6755,201801011,21
PNM,197,4,2,2,1.49,54,2,3,6,5,5,5,1,3,4,1,1,2,3,2,2,1,4,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,4,1,2,1,2,3,1,2,1,2,5,2,5,2,2,2,2,2,1,2,2,2,2,1,1,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,1,1,2,2,1,,,2,2,2,2,115.4043,201801011,21
PNM,198,4,1,2,1.57,41,1,2,4,3,5,5,1,3,4,2,2,1,2,2,2,2,4,5,1,1,2,5,1,5,4,3,2,2,1,5,1,1,1,1,2,3,2,2,1,1,1,5,1,2,5,5,5,5,4,4,4,2,2,,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,2,1,2,2,,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,,2,2,2,1,2,2,2,1,1,1,2,2,2,2,127.6755,201801011,21
PNM,199,4,2,2,1.55,46,1,1,6,5,5,5,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,1,1,5,5,5,5,5,6,6,4,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,115.4043,201801011,21
PNM,200,5,2,2,1.68,74,3,2,5,4,5,4,2,2,3,8,3,5,5,1,1,2,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,2,1,2,1,1,4,4,2,5,5,4,4,5,1,1,2,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,,,,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,1,2,1,2,2,2,1,,,2,2,2,2,115.4043,201801011,21
PNM,201,5,1,2,1.74,62,2,1,4,3,5,4,8,1,2,3,5,2,1,1,1,3,4,3,2,1,4,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,4,2,2,1,2,3,1,1,1,2,2,3,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,1,1,2,2,127.6755,201801011,21
PNM,202,5,1,2,1.61,53,4,1,5,5,5,5,2,1,1,1,1,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,2,1,1,3,1,1,1,5,4,4,2,2,2,1,1,1,2,2,2,1,2,2,,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,,,1,1,1,1,127.6755,201801011,21
PNM,203,4,2,2,1.61,57,1,2,4,5,5,4,1,1,3,8,8,3,3,2,2,1,4,1,1,1,1,2,1,5,1,7,7,1,1,1,1,1,1,2,1,1,1,1,2,1,2,4,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,1,2,1,2,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2,115.4043,201801011,21
PNM,204,4,1,2,1.71,64,1,2,5,5,5,4,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,4,2,7,3,1,1,1,1,1,1,1,4,4,2,2,8,8,6,5,1,4,4,4,4,,3,2,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,1,1,1,2,2,2,,2,2,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,,1,1,1,1,127.6755,201801011,21
PNM,205,5,1,2,1.63,60,1,1,5,2,1,3,3,1,1,1,1,1,2,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,6,1,2,5,5,5,3,2,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,,,2,2,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,1,1,127.6755,201801011,21
PNM,206,4,1,2,1.57,73,1,2,5,1,2,1,1,1,2,1,1,4,2,1,1,3,2,1,1,1,1,1,1,2,3,7,3,2,2,1,1,1,1,2,1,1,1,1,1,8,6,1,1,1,3,1,3,1,1,2,2,1,1,2,2,2,1,1,1,1,2,2,1,,,1,2,1,1,1,2,,2,2,,2,2,1,1,1,2,1,1,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,2,2,1,,2,2,2,1,1,101.7528,201801011,21
PNM,207,5,1,2,1.52,53,1,2,5,4,5,5,1,1,2,3,4,2,3,2,1,1,4,1,1,1,1,1,1,6,2,3,1,2,1,1,1,1,1,,,,,,4,1,2,6,2,2,2,1,2,1,5,4,5,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,,2,2,,2,2,2,1,2,,1,2,,2,2,2,,,,,,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,1,,,2,2,2,2,101.7528,201801011,21
PNM,208,7,2,2,1.41,61,1,1,2,5,5,5,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,5,5,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,,,2,2,2,2,91.973,201801011,21
PNM,209,5,1,2,1.64,71,3,1,4,3,4,4,3,2,2,8,8,2,3,1,1,1,4,1,1,1,1,2,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,3,1,4,5,4,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,,2,2,,1,2,,2,,,2,,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,101.7528,201801011,21
PNM,210,7,1,2,1.77,53,3,1,2,3,4,2,1,1,,1,,5,4,1,2,1,1,1,1,1,1,1,1,,,1,1,,1,1,1,1,1,2,1,1,1,1,1,8,6,1,1,2,2,1,1,1,2,3,1,1,2,2,2,1,2,2,2,1,2,2,,,,1,1,1,2,2,1,,2,2,,2,2,,,,,,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,,,2,2,1,1,101.7528,201801011,21
PNM,211,5,1,2,1.64,58,3,2,5,2,5,3,1,1,1,1,1,3,3,1,1,3,3,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,,,,,,5,1,1,4,1,3,1,1,1,1,2,2,6,2,2,2,2,2,1,1,2,2,2,2,2,,,2,2,1,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,,,,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2,101.7528,201801011,21
PNM,212,4,2,2,1.59,50,2,2,2,3,3,2,2,2,2,1,1,2,3,1,1,1,4,1,1,1,1,2,1,5,7,2,4,1,2,1,1,1,1,2,1,1,1,1,2,3,2,6,1,2,2,3,2,2,1,1,1,1,2,,2,2,2,2,2,1,1,1,1,,,2,2,1,1,2,2,,2,2,,1,2,1,1,2,1,2,1,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,,2,2,2,1,2,2,2,1,,,2,2,2,2,91.973,201801011,21
PNM,213,5,2,2,1.55,62,2,1,4,4,5,3,1,1,2,1,1,4,2,2,2,1,4,1,1,1,1,5,3,2,5,4,5,2,1,1,1,1,1,2,1,1,1,1,1,8,2,3,1,3,1,1,2,1,2,1,7,2,2,2,2,1,1,2,2,2,2,2,1,,,1,2,2,2,2,2,,2,2,,1,1,1,1,1,2,1,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,,2,2,2,2,2,91.973,201801011,21
PNM,214,5,2,2,1.65,52,1,4,4,3,5,3,3,3,3,8,8,3,1,1,1,2,2,1,1,1,1,1,1,6,1,1,1,1,2,1,1,1,1,2,1,1,1,1,3,8,1,3,1,4,3,4,3,1,4,4,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,,2,2,,2,2,2,2,,,2,1,,2,2,2,2,,2,,,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,1,1,1,2,1,,,2,2,2,2,91.973,201801011,21
PNM,215,4,2,2,1.5,51,1,2,4,4,,3,1,1,1,1,1,4,3,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,6,2,1,1,2,1,1,1,1,3,6,6,2,3,3,4,2,1,3,1,7,7,2,1,1,2,2,1,2,,2,2,2,2,,,1,2,1,1,2,2,,2,2,,1,1,,2,,,2,2,2,1,2,2,2,,2,,,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,,,2,2,1,1,91.973,201801011,21
PNM,216,5,2,2,1.46,45,5,2,5,5,4,3,1,1,2,4,3,5,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,6,1,1,4,,4,4,3,4,2,4,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,,,2,2,1,1,91.973,201801011,21
PNM,217,6,2,2,1.57,64,1,3,4,5,5,5,1,3,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,6,6,6,3,5,3,3,2,3,4,7,7,2,2,2,2,2,1,2,2,2,2,1,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,1,,,1,2,1,1,91.973,201801011,21
PNM,218,5,2,2,1.52,49,2,8,5,5,1,3,1,1,1,1,1,2,2,1,2,1,4,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,,,,1,1,2,8,2,4,1,1,2,2,2,2,5,4,7,2,1,2,2,2,1,2,1,2,2,2,2,,,2,2,1,2,2,2,,2,2,,2,2,,2,,,2,,,2,2,2,,,,,,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,,,2,2,2,2,91.973,201801011,21
PNM,219,4,2,2,1.51,74,1,1,4,1,5,3,1,1,3,1,1,2,3,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,6,6,1,4,1,1,5,1,1,1,3,2,2,2,2,1,1,1,2,2,2,2,1,,,2,2,1,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,,,2,2,1,1,91.973,201801011,21
PNM,220,4,1,2,1.69,49,1,1,5,3,5,5,1,1,2,2,4,2,1,2,2,1,2,1,1,1,1,2,2,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,6,3,1,3,2,2,4,1,5,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,,,2,2,1,1,101.7528,201801011,21
PNM,221,5,1,2,1.6,43,1,4,5,4,4,5,1,4,2,2,,2,2,1,1,2,4,5,3,1,4,2,1,2,3,6,4,3,1,1,1,1,1,1,6,4,2,2,2,1,3,4,1,5,2,1,1,1,5,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,,2,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,2,,2,2,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,101.7528,201801011,21
PNM,222,6,1,2,1.67,66,1,1,5,5,5,4,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,2,2,1,4,4,4,4,1,3,2,3,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,1,,2,,,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,101.7528,201801011,21
