site,record,weight,stratum,psu,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q60,q61,q62,q70,q71,q72,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn60,qn61,qn62,qn70,qn71,qn72,qnunwtg,qnowtg,qnobeseg,qnff1g,qnff2g,qnff3g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g
TH,1018,575.6282,201901005,10,8,2,6,1.58,49,3,3,4,4,3,5,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,2,2,1,5,3,3,5,1,4,5,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,1019,575.6282,201901005,10,8,2,6,1.58,69,1,2,4,5,5,5,1,1,1,1,1,1,2,2,2,1,4,6,1,1,2,1,1,8,1,1,1,2,1,1,1,1,1,1,7,1,2,1,3,1,2,4,1,4,1,3,5,1,2,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,,2,2,2,2,,,1,2,,2,2,2,1,2,2,1,,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,,1,2,2,2,2
TH,1020,616.7858,201901005,10,8,1,6,1.78,82,1,2,4,2,5,3,1,1,1,1,1,1,1,2,2,1,,2,1,1,1,5,2,8,1,1,2,1,1,1,1,1,1,1,6,2,2,1,3,1,2,4,1,4,1,3,5,1,1,6,2,2,2,2,2,2,1,1,2,2,2,2,2,,,2,2,2,2,2,,1,2,2,,1,1,2,2,,2,2,2,,2,2,2,1,2,2,1,,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,,,2,2,2,2
TH,1021,575.6282,201901005,10,8,2,6,1.68,57,1,6,6,1,4,4,1,1,3,8,8,5,2,2,2,1,4,1,1,1,1,1,,8,2,4,2,2,1,1,1,1,1,2,1,1,1,1,1,8,3,3,2,4,2,4,4,1,3,3,2,2,2,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,,2,2,,2,,2,1,1,2,1,2,,2,2,2,2,,2,,,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,,2,2,2,2,2
TH,1022,575.6282,201901005,10,8,2,6,1.57,44,1,2,4,4,5,4,1,1,1,1,1,2,2,2,2,1,4,1,1,1,,,2,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,4,1,4,4,5,4,1,4,5,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,,1,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,1023,616.7858,201901005,10,8,1,6,1.86,75,1,2,4,3,5,4,1,1,1,1,1,2,2,2,2,1,4,2,1,1,2,2,1,3,2,7,2,2,1,1,1,1,1,2,1,1,1,1,6,1,1,2,1,3,1,4,4,2,5,4,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,2,2,,1,2,1,1,1,2,1,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,2,1,2,2,2
TH,1024,575.6282,201901005,10,8,2,6,1.64,49,1,6,4,4,5,4,1,1,3,2,4,2,2,2,2,1,4,1,1,1,1,1,2,8,2,4,2,2,1,1,1,1,1,2,1,1,1,1,2,1,2,4,1,4,1,4,4,1,2,5,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,2,2,,2,1,2,1,1,2,1,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,2,2,2,2,2
TH,1025,575.6282,201901005,10,8,2,6,1.65,49,1,6,4,4,5,4,1,1,3,2,4,2,2,2,2,1,4,1,1,1,1,1,2,8,2,4,2,2,1,1,1,1,1,2,1,1,1,1,2,1,2,4,1,4,1,4,4,1,2,5,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,2,2,,2,1,2,1,1,2,1,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,2,2,2,2,2
TH,1026,575.6282,201901005,10,8,2,6,1.65,60,1,3,4,3,4,4,1,1,1,1,1,3,2,1,2,1,4,1,1,1,1,2,1,7,1,2,4,2,2,1,1,1,1,2,1,1,1,1,1,1,2,4,1,3,1,2,4,1,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,1,2,2,2,,2,2,,1,2,2,2,2,1,1,1,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,2,2,2,2,2
TH,1027,616.7858,201901005,10,8,1,6,1.76,65,1,6,4,3,5,4,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,2,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,3,1,3,1,3,4,1,2,3,1,2,2,1,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,1028,616.7858,201901005,10,8,1,6,1.65,45,3,8,3,2,5,3,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,5,1,3,1,1,4,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,1,2,1,,,2,2,2,2
TH,1029,616.7858,201901005,10,8,1,6,1.78,67,1,2,4,2,,5,1,1,1,1,1,2,3,2,2,1,2,3,7,7,4,5,1,4,2,3,4,2,1,1,1,1,1,1,2,1,1,3,8,5,6,2,3,2,1,3,1,1,1,3,3,2,2,2,2,2,1,1,,2,2,2,2,,,2,2,2,2,2,2,1,1,1,2,1,2,1,1,2,1,1,2,,2,2,2,1,1,2,,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,,1,1,1,1,1
TH,1030,616.7858,201901005,10,8,1,6,1.8,72,1,4,4,4,5,5,1,1,4,2,6,1,2,2,2,1,4,6,2,1,2,4,1,7,4,5,4,2,2,1,1,1,1,2,1,1,1,1,3,5,1,6,1,4,1,5,4,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,,1,2,2,1,1,1,1,1,,2,2,2,2,,2,,,2,2,1,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,,2,2,2,2,2
TH,1031,575.6282,201901005,10,8,2,6,1.56,49,1,1,3,3,5,3,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,5,2,8,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,4,1,5,5,1,3,5,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,1,2,2,,,2,2,,2,2,2,2,,2,,,1,1,1,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,1032,575.6282,201901005,10,8,2,6,1.53,42,1,3,5,3,5,4,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,1,3,1,4,4,1,4,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,1033,575.6282,201901005,10,8,2,6,1.72,100,2,3,4,4,4,3,1,1,1,1,1,3,5,2,2,1,4,1,1,1,1,1,2,8,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,6,6,1,5,1,1,3,1,4,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,1,2,2,2,2,,2,2,,2,1,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,,,2,2,1,1
TH,1034,575.6282,201901005,10,8,2,6,1.64,45,1,2,4,4,5,4,1,1,,,,3,3,1,1,3,2,1,1,1,1,1,2,7,1,1,1,2,1,1,1,1,1,2,1,1,1,1,7,1,1,3,1,4,1,1,1,1,2,3,2,2,2,1,2,2,1,2,2,2,2,2,,,,2,2,1,1,1,2,,2,2,,2,1,2,2,,,1,2,,2,2,2,2,,2,,,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,,2,1,2,2,2
TH,1035,616.7858,201901005,10,8,1,6,1.83,101,1,1,4,5,5,4,1,1,1,1,1,2,2,2,2,1,4,2,1,1,1,4,1,2,4,3,2,4,4,2,2,1,1,1,3,7,3,3,8,8,2,3,2,5,1,4,5,2,1,6,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,2,2,,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2
TH,1036,575.6282,201901005,10,8,2,6,1.64,81,1,1,4,5,5,5,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,4,2,,5,2,1,1,1,1,1,1,1,2,1,1,1,1,8,8,1,1,2,5,1,1,5,1,4,5,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,1,,1,2,,2,2,,2,2,2,2,,2,,,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,,,1,1,2,2
TH,1037,749.0655,201901003,5,3,1,1,1.46,45,1,1,4,3,5,5,1,1,2,6,6,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,5,5,5,5,5,4,6,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,1038,711.5226,201901003,5,3,2,1,1.57,43,3,4,4,3,4,3,1,1,1,1,1,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,2,6,1,4,1,1,2,4,2,3,7,2,2,2,2,2,1,2,2,2,2,2,2,,,1,1,1,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,1039,749.0655,201901003,5,3,1,1,1.71,65,2,2,4,5,5,4,1,1,3,8,3,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,3,3,1,5,5,5,5,1,7,7,4,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,,,2,2,2,2
TH,1040,711.5226,201901003,5,3,2,1,1.6,50,1,8,3,3,4,2,1,1,1,1,1,4,5,1,1,3,3,5,5,2,3,1,1,5,2,3,6,1,1,1,1,1,1,1,4,3,3,3,3,7,2,6,1,4,2,3,3,4,2,5,2,1,1,2,2,2,1,2,2,1,2,2,2,,,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,,2,2,2,2
TH,1041,749.0655,201901003,5,3,1,1,1.6,46,2,4,4,5,5,4,3,1,6,8,8,2,1,2,2,1,4,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,4,1,2,1,5,4,5,4,1,7,6,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,1,1,2,2
TH,1042,711.5226,201901003,5,3,2,1,1.65,56,3,8,4,3,5,3,1,1,2,3,8,1,1,2,2,1,4,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,6,1,5,1,3,1,3,3,1,4,5,5,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,1043,749.0655,201901003,5,3,1,1,1.6,40,2,8,4,3,4,3,2,1,4,8,8,1,1,1,2,1,4,1,1,3,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3,2,3,1,3,3,1,2,2,3,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,,2,1,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,,,2,2,1,2
TH,1044,711.5226,201901003,5,3,2,1,1.4,32,1,4,4,5,5,3,1,1,1,1,1,3,5,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,6,1,4,3,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,,,2,2,1,1
TH,1045,711.5226,201901003,5,3,2,1,1.55,43,4,5,4,2,2,2,1,1,3,8,8,4,4,1,1,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,2,1,3,2,1,2,4,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,1046,711.5226,201901003,5,3,2,1,1.54,38,3,1,4,3,3,3,1,1,,1,1,3,3,1,2,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,6,1,4,2,1,5,2,4,5,1,2,2,2,2,1,1,2,2,2,2,2,,,,2,2,1,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,1047,749.0655,201901003,5,3,1,1,1.78,64,2,4,4,4,5,4,1,1,5,8,8,3,4,2,2,1,4,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,1,3,1,2,2,2,4,1,3,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,1,2,2,2
TH,1048,749.0655,201901003,5,2,1,1,1.73,83,3,4,4,4,5,4,1,1,1,1,1,4,2,2,2,1,4,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,3,1,2,1,4,4,4,3,1,2,5,2,2,2,1,2,2,1,2,2,2,2,2,2,,,1,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,1,,,2,2,2,2
TH,1049,711.5226,201901003,5,3,2,1,1.56,43,1,2,4,3,4,4,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,3,5,1,3,2,1,5,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,1050,711.5226,201901003,5,3,2,1,1.55,33,1,4,4,4,4,5,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,3,1,5,3,2,5,4,2,3,2,2,2,1,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,,,1,1,1,1
TH,1051,711.5226,201901003,5,2,2,1,1.65,64,1,4,4,4,4,5,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,4,1,5,3,2,5,4,5,6,1,2,2,1,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,2,1,2,1,1,1,2,1,,,1,1,1,1
TH,1052,749.0655,201901003,5,3,1,1,1.58,53,1,1,4,3,5,5,1,1,1,1,1,4,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,4,5,5,4,5,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,1053,749.0655,201901003,5,3,1,1,1.55,40,1,2,4,2,5,5,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,4,3,4,5,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,1054,711.5226,201901003,5,3,2,1,1.65,67,1,4,4,1,3,3,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,5,1,5,1,4,2,1,2,6,3,2,2,2,2,2,1,1,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,,,2,2,2,2
TH,1055,711.5226,201901003,5,3,2,1,1.6,48,1,2,4,3,5,3,1,1,2,8,2,3,3,2,2,1,4,5,1,1,3,2,2,3,1,7,5,1,1,1,1,1,1,2,1,1,1,1,1,2,2,6,1,4,3,4,5,1,5,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,2,,2,2,2,2,,2,,,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,1056,711.5226,201901003,5,3,2,1,1.55,43,1,3,4,5,5,5,1,1,2,8,2,3,3,1,2,1,4,1,1,1,1,1,1,5,4,7,5,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,1,3,1,2,1,1,4,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,2,2,,2,2,1,1,1,2,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,1057,749.0655,201901003,5,3,1,1,1.54,48,3,5,4,5,5,4,1,1,1,1,1,4,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,6,2,1,5,4,3,4,4,3,4,1,2,2,2,2,2,1,2,2,2,2,2,2,,,1,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,,,1,2,1,1
TH,1058,711.5226,201901003,5,4,2,1,1.63,50,2,3,4,3,5,5,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,2,1,3,4,2,3,1,5,2,7,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,1,1,2,2
TH,1059,711.5226,201901003,5,3,2,1,1.57,49,2,6,4,1,5,5,1,1,2,8,8,2,2,2,2,1,4,1,1,1,1,1,1,5,1,1,1,2,2,1,1,1,1,2,1,1,1,1,3,1,1,4,1,4,1,5,5,2,2,4,3,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,1,2,,,1,1,,2,2,2,2,,2,,,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,2,2,2,2,2
TH,1060,749.0655,201901003,5,3,1,1,1.73,78,1,6,3,5,4,3,1,1,1,1,1,3,3,2,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,5,,1,3,2,5,2,3,4,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,,,2,2,2,2
TH,1061,749.0655,201901003,5,3,1,1,1.55,45,1,6,3,3,5,3,1,3,,1,,3,1,2,2,1,4,1,1,1,1,4,2,5,4,2,4,1,1,1,1,1,1,2,1,1,1,1,4,1,3,2,1,3,3,3,3,3,7,5,4,2,2,2,2,2,1,2,2,2,2,1,,,,2,2,2,2,2,2,,2,2,,1,1,1,1,2,1,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,1062,749.0655,201901003,5,3,1,1,1.57,51,3,1,4,4,5,5,1,1,2,3,8,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,1,1,4,4,2,3,1,5,7,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,1063,711.5226,201901003,5,3,2,1,1.53,46,3,1,6,4,5,4,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,3,1,4,2,2,3,1,3,3,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,1064,749.0655,201901003,5,3,1,1,1.65,48,1,1,4,4,5,3,1,3,,1,,3,2,2,2,1,4,1,1,1,1,5,2,,1,2,,1,1,1,1,1,1,2,1,1,1,1,8,6,1,2,1,4,4,5,5,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,,,,2,2,2,2,2,2,,2,2,,1,1,,2,2,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,1,1,2,2
TH,1065,749.0655,201901003,5,3,1,1,1.75,55,2,1,4,5,5,5,1,8,4,,2,4,4,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,7,1,3,1,4,2,1,1,1,2,6,7,2,2,2,2,1,1,2,2,2,2,1,1,,1,1,1,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,2,2
TH,1066,711.5226,201901003,5,3,2,1,1.55,45,1,2,6,5,5,4,1,1,5,4,8,5,5,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,6,1,5,4,4,4,5,5,6,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,,,1,1,2,2
TH,1067,749.0655,201901003,5,3,1,1,1.63,58,4,1,5,3,5,5,2,2,2,4,3,4,2,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,2,1,1,1,3,3,5,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2
TH,1068,711.5226,201901003,5,2,2,1,1.64,79,1,3,4,3,3,5,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,7,4,5,1,3,1,3,2,2,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,,,2,2,1,2
