Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,site,schoolid,classid,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
7,2,2,1.51,50,2,1,1,3,8,5,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,3,,,1,,5,4,,,2,1,1,,,1,,1,,1,1,1,,8,1,6,1,,1,5,,4,1,2,1,1,2,2,1,1,1,1,2,2,2,,,2,,2,2,2,1,1,2,,,2,,1,1,,,2,,2,,,2,,2,,,2,,,2,1,2,2,,2,1,,1,1,,,,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,,,,,,1,1,1,1,15.178,201501011,21
7,2,2,1.53,37,2,1,2,7,,2,,2,5,6,2,5,,,,4,,1,,,,,4,,4,1,5,,,,2,,2,,1,,,,,4,,,2,2,,,,,3,2,,5,4,2,1,2,2,,2,,1,2,1,1,1,,,,2,,2,,,,,1,,1,,1,,,,2,,1,,,,,,,1,,,1,2,,,,,2,2,,1,2,,,,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,,,,,1,,1,,2,2,,,15.178,201501011,21
5,2,2,1.58,54,1,4,4,4,4,5,4,5,5,1,1,,1,,1,1,,3,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,2,1,3,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,,,,2,,,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,,,,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,1,1,1,,2,1,,,2,2,1,1,15.178,201501011,21
,,2,,,5,1,7,7,8,6,3,4,3,2,7,8,1,2,4,1,4,4,,,3,,2,7,6,,,2,2,,5,7,,,8,,,4,2,1,1,1,1,2,1,4,5,5,4,3,2,1,,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,,1,1,,,1,,1,1,1,,,1,1,,1,2,,,2,,,1,2,,2,,,2,1,2,1,1,1,2,2,2,,,,,,,,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,,,2,2,1,2,15.178,201501011,21
5,,2,,,1,5,2,1,2,3,4,2,5,8,1,,,,2,1,3,3,1,2,2,2,6,4,5,1,1,5,2,3,1,2,1,2,,,,1,2,1,1,1,1,2,1,1,2,1,1,2,1,5,1,2,2,2,1,2,1,2,1,2,1,2,,,,1,,2,2,1,2,1,2,2,1,1,,2,2,1,1,,2,2,1,,,,2,2,,2,,,2,1,1,2,2,2,2,2,1,1,,,,,,,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,,1,2,,,2,2,2,2,19.2675,201501011,21
5,2,2,,,1,2,3,1,2,3,3,3,3,1,1,2,3,1,2,4,2,3,1,2,1,4,1,1,1,1,3,,1,1,1,1,1,1,,,1,1,2,1,1,1,1,2,1,3,2,2,3,5,3,3,3,2,2,2,1,2,1,2,2,2,2,2,1,2,,1,2,2,2,1,2,2,2,,2,2,,1,,,2,,,2,2,,,2,2,2,,2,,,2,1,2,2,1,2,1,2,2,2,,,,,,,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,15.178,201501011,21
6,2,2,,,4,2,1,2,1,4,4,1,5,1,1,1,1,1,1,1,3,1,1,1,1,4,,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,3,4,1,1,2,1,1,2,4,3,4,3,1,2,1,2,1,1,2,1,2,2,2,2,,,2,,2,2,1,1,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,,,,,,,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,15.178,201501011,21
5,1,2,,,3,2,5,2,8,4,3,4,5,1,1,4,2,3,,,4,1,2,1,3,3,,1,2,,2,2,1,1,1,1,1,1,,1,1,,2,1,1,1,1,3,8,,4,2,1,1,1,5,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,,,1,2,2,1,1,2,,2,1,,1,1,,2,,,2,2,,2,2,,2,,2,,,2,2,,1,1,2,2,2,1,1,,,,,,,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,,1,2,,,2,2,,,19.2675,201501011,21
3,2,2,1.41,39,1,2,2,2,2,4,2,2,3,1,1,2,3,3,1,1,1,1,2,2,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,15.178,201501011,21
5,1,2,1.69,59,1,3,1,3,2,2,5,5,5,1,1,,1,,1,1,5,5,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,5,5,1,1,5,2,2,1,2,2,2,2,2,2,2,2,,,,2,,1,1,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,2,2,2,,,,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,,,2,2,2,2,19.2675,201501011,21
5,2,2,1.44,39,3,3,2,3,2,4,5,5,5,1,2,2,3,1,1,1,5,5,2,1,2,3,2,2,2,3,5,5,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,2,1,1,1,5,,1,,,2,2,2,2,2,1,2,2,2,2,1,1,2,,2,,1,1,2,1,1,2,1,1,1,1,1,2,,2,,,2,2,1,1,2,2,1,,2,,,2,2,1,2,2,1,,2,,,,,,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,,,2,2,2,2,15.178,201501011,21
6,2,2,1.55,55,2,2,3,2,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,2,1,1,2,4,1,1,3,2,2,2,2,1,2,1,1,1,2,2,2,,,2,,2,2,1,1,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,1,1,2,2,2,2,1,2,2,2,,,,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,15.178,201501011,21
7,,2,,,3,,2,,,2,5,4,4,3,1,4,2,1,1,1,1,1,2,2,1,2,3,1,4,2,2,4,6,5,1,1,1,1,,,,,2,1,1,1,1,3,2,1,5,3,1,,4,,3,2,,2,,,2,2,2,2,1,2,1,1,,2,,2,2,2,2,2,2,1,2,1,,1,1,2,1,,,2,2,,,,,2,,2,,,2,2,1,1,1,2,,1,,2,,,,,,,,,,,1,2,2,2,,,,,,,,,1,2,,,2,2,2,2,19.2675,201501011,21
6,2,2,1.48,45,3,2,3,1,1,4,5,4,4,3,1,,1,,,,3,1,2,2,1,3,7,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,4,2,1,4,1,3,1,2,2,2,1,1,1,2,2,2,1,2,,,,,,2,2,2,2,2,2,2,1,1,1,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,1,2,2,1,,,,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,1,2,,,2,2,2,2,15.178,201501011,21
8,1,2,1.62,55,1,2,2,2,1,1,3,4,1,2,3,3,3,3,,,2,3,2,1,3,4,,,2,,2,2,4,1,2,2,2,1,2,1,1,2,2,1,1,1,1,2,2,6,2,5,1,1,3,3,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,,,2,2,2,1,1,2,,,1,,1,1,1,2,2,2,1,2,1,2,2,1,2,,2,,,2,2,2,2,1,2,2,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,1,,,2,2,2,1,1,19.2675,201501011,21
4,1,2,1.41,49,5,7,6,2,5,1,2,,,4,5,6,7,8,,,1,5,2,1,1,2,3,1,2,3,1,2,2,3,3,4,,4,3,3,3,3,2,1,1,1,1,3,2,5,6,4,,1,5,,,1,2,2,2,2,2,1,,,1,1,1,2,2,,,2,1,2,1,2,2,1,2,1,1,2,1,1,1,2,1,,1,1,1,1,1,2,,2,,,2,2,2,1,1,,2,1,,,,,,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,,1,2,,,2,2,1,2,19.2675,201501011,21
7,2,3,1.42,42,2,1,2,1,7,4,3,3,3,6,5,8,2,3,1,1,1,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,1,2,2,2,3,4,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,1,1,2,2,1,2,1,2,2,1,,,,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,,2,1,,,2,2,2,2,33.2734,201501011,21
5,2,3,1.53,41,3,6,7,7,2,2,4,5,5,6,1,2,3,3,1,1,1,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,2,2,2,1,1,5,5,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,2,2,2,2,2,1,1,2,2,1,,,,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,,2,1,,,2,2,2,2,33.2734,201501011,21
6,2,3,1.45,45,3,,2,2,2,4,3,3,1,2,1,1,1,1,1,1,3,4,1,1,1,4,,1,1,,5,5,,1,1,1,1,,1,1,1,1,,1,1,1,,2,2,2,2,2,5,3,5,3,2,2,,2,2,2,1,2,2,1,1,2,2,,,2,,2,1,1,1,2,2,,2,2,,1,2,,2,,,2,,,2,2,2,,,2,,,2,2,2,2,1,1,2,1,2,1,,,,2,2,2,,,,,1,2,2,2,1,2,2,2,1,2,2,2,2,1,,,2,2,2,2,33.2734,201501011,21
6,2,3,1.5,42,4,4,2,2,2,5,3,5,3,2,1,2,8,3,,,5,4,2,,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,,,1,1,2,,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,1,2,2,,1,1,1,2,2,2,2,2,2,1,,,,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,33.2734,201501011,21
6,,3,,,4,2,3,1,2,5,3,5,2,2,1,2,1,6,2,1,1,1,2,2,1,2,6,1,1,3,2,5,1,1,1,1,1,1,,1,1,,,1,1,,1,2,1,1,1,2,,2,1,2,2,1,2,2,1,2,1,2,2,1,1,2,1,,2,1,,2,2,2,2,2,2,2,2,2,1,1,2,,2,,,2,2,,2,2,,,,2,,,2,1,1,2,1,,2,2,2,1,,,,,,,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,44.3584,201501011,21
6,2,3,1.46,56,3,2,3,2,2,4,3,3,3,2,6,2,1,2,1,1,3,1,2,2,3,1,3,1,1,3,1,1,3,1,2,3,1,1,,,1,,1,2,2,1,2,3,2,1,2,1,1,3,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,,1,2,,2,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,,,2,,1,1,2,,1,2,2,1,2,2,2,2,2,2,1,,,,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,33.2734,201501011,21
8,2,3,1.5,49,3,2,2,2,2,5,4,5,4,1,1,2,1,3,2,1,2,4,1,2,2,4,,1,1,,5,4,1,1,1,1,1,1,,1,,,2,1,1,1,1,3,,2,1,2,5,5,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,,2,1,,2,1,1,2,1,2,,2,2,,1,1,,2,,,2,2,,2,,,2,,2,,,2,,2,2,1,1,1,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,,,2,2,2,2,33.2734,201501011,21
5,1,3,1.46,39,3,2,2,2,8,2,1,5,1,3,1,2,2,2,,,3,1,1,2,1,4,,,1,,2,5,1,1,1,1,1,1,1,1,1,1,1,,1,1,4,2,1,2,2,1,4,5,3,5,1,2,2,2,2,2,2,1,2,1,1,2,1,1,1,,,2,2,1,2,2,2,,,2,,1,2,,2,,,2,2,,2,2,2,1,,2,,2,2,1,2,2,2,1,1,2,1,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,,,,,,2,2,2,2,44.3584,201501011,21
8,2,3,1.45,40,3,5,2,7,2,5,5,5,5,1,1,,,,1,1,2,3,1,1,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,1,1,5,5,1,1,1,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,1,1,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,2,2,1,,,,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,,2,1,,,1,1,2,2,33.2734,201501011,21
5,2,3,1.53,40,3,4,3,3,4,5,4,4,4,3,1,,,,1,1,3,3,2,2,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,7,6,1,1,4,3,1,1,3,2,2,2,2,2,1,2,2,2,1,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,2,,,,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,1,,2,1,,,2,2,1,1,33.2734,201501011,21
5,2,3,1.46,42,2,2,2,2,1,4,2,4,2,2,1,,,,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,4,2,2,2,5,1,1,1,2,2,2,2,1,1,1,2,1,1,2,,,,2,,2,2,1,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,1,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,2,33.2734,201501011,21
6,2,3,1.4,41,1,3,7,3,1,4,3,4,5,5,2,3,1,3,1,1,3,2,2,2,1,3,,1,2,,4,5,1,1,1,1,1,1,1,1,1,1,,1,1,1,,3,1,6,2,1,3,4,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,,2,2,,2,2,2,2,2,2,,2,1,,1,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,2,2,1,2,2,1,,,,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,,1,2,,,2,2,1,1,33.2734,201501011,21
6,,3,,,1,5,5,5,1,5,5,5,5,2,1,,1,,1,1,3,1,1,1,1,4,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,3,,1,1,2,2,2,2,1,1,2,2,2,1,2,,,,2,,2,2,1,1,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,,2,1,,,,,,,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,,2,1,,,2,2,2,2,44.3584,201501011,21
5,2,3,1.46,36,1,4,5,2,1,4,3,5,5,2,1,,1,,1,1,3,1,2,2,1,4,,1,1,,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,3,1,1,3,1,2,2,2,2,1,1,2,2,2,1,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,,,,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,33.2734,201501011,21
5,1,3,1.58,43,1,1,5,1,1,4,5,5,5,8,8,,,1,7,2,1,5,1,1,2,4,6,6,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,1,6,6,5,,5,5,1,1,2,1,2,1,1,1,2,2,2,1,1,,,,1,1,2,1,1,1,1,2,2,1,2,1,2,2,,2,,,2,2,,2,2,2,1,,2,1,1,2,1,2,1,1,,1,1,2,1,,,,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,,1,1,1,1,44.3584,201501011,21
8,1,3,1.64,49,1,3,4,2,1,4,5,5,5,2,1,1,1,1,1,1,5,1,2,2,1,1,4,2,1,1,1,5,1,1,1,1,1,1,1,1,1,1,,,1,1,,1,1,1,1,4,4,3,3,3,5,2,2,2,2,1,1,2,2,2,1,2,2,,,2,,1,2,2,2,2,1,1,1,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,1,1,1,2,1,1,2,2,2,2,,,,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,,1,2,,,2,2,2,2,44.3584,201501011,21
8,1,3,1.56,49,3,3,4,5,1,4,4,4,5,1,2,3,3,2,3,8,3,3,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,2,1,3,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,,,,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,2,2,,2,1,,,2,2,2,2,44.3584,201501011,21
6,2,3,1.52,41,2,2,2,3,2,5,4,5,4,2,2,2,7,7,1,1,1,1,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,3,2,1,1,5,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,33.2734,201501011,21
5,2,3,1.47,61,3,3,2,,3,2,3,4,5,1,1,,1,,1,1,3,2,2,2,1,4,1,1,1,,1,2,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,6,1,2,3,3,1,1,1,2,2,2,,2,2,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,,,2,,,1,1,2,2,1,2,2,2,2,1,,,,2,1,2,2,1,2,2,1,2,2,2,,,,,1,1,2,,2,1,,,2,2,1,1,33.2734,201501011,21
7,1,3,1.53,40,3,3,4,5,1,4,4,4,5,1,1,2,2,2,1,1,3,3,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,2,1,4,2,1,3,1,4,5,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,2,2,2,1,1,1,,,,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,2,2,,2,1,,,2,2,1,2,44.3584,201501011,21
4,2,3,1.53,42,1,5,2,5,1,4,5,5,4,1,1,,,,,,3,3,2,2,1,4,6,2,1,3,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,2,3,3,3,1,3,2,2,2,2,1,1,2,2,2,2,2,,,,,,2,2,2,2,2,2,2,1,2,1,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,1,2,2,2,2,2,,,,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,,1,2,,,2,2,2,2,33.2734,201501011,21
5,2,3,1.58,69,3,2,6,6,1,5,5,3,5,1,1,,1,,1,1,3,3,2,2,1,4,5,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,4,4,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,1,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,1,,,,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,,2,1,,,2,2,2,2,33.2734,201501011,21
5,2,3,1.56,45,2,2,2,2,4,4,3,3,3,4,2,,1,,1,1,2,2,2,2,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,1,2,3,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,1,1,33.2734,201501011,21
6,2,3,1.43,43,3,2,3,2,2,3,4,4,4,1,1,4,3,1,2,1,3,1,2,2,1,4,,1,1,,5,2,,1,1,,1,,1,1,1,1,,1,1,,,1,1,6,1,1,3,1,1,3,1,2,2,2,2,2,1,2,2,2,2,2,1,2,,1,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,,,2,2,2,,,2,,,1,1,2,2,2,2,2,2,2,1,,,,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,1,1,33.2734,201501011,21
7,2,3,1.53,49,3,4,6,4,2,5,5,5,3,1,1,,1,,2,5,3,3,2,2,1,3,,,2,1,3,1,1,1,1,1,1,1,,1,1,,2,1,1,1,1,3,1,2,3,5,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,,,,1,2,2,2,2,2,2,2,,,1,,1,2,,2,,,2,2,,2,2,,2,,2,,,2,1,2,1,1,2,2,2,2,1,,,,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,2,,1,,,,2,2,2,2,33.2734,201501011,21
5,2,3,1.46,40,2,2,6,2,1,2,3,4,3,6,4,4,1,3,3,5,3,3,2,2,2,4,6,3,1,3,2,5,6,4,2,4,2,3,1,1,1,1,2,1,1,1,1,2,1,6,3,1,3,4,1,2,,2,2,2,2,1,2,2,2,2,1,1,1,,2,1,2,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,1,1,,2,2,2,2,,2,,,2,1,2,1,2,2,1,2,2,,,,,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,,1,2,,2,2,2,1,1,33.2734,201501011,21
4,2,3,1.46,48,3,2,5,2,2,5,3,5,3,1,1,2,8,8,1,1,1,3,2,2,1,4,1,1,1,1,3,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,2,3,1,3,5,3,5,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,,,2,2,2,2,,2,,,1,1,2,1,2,2,1,2,1,2,,,,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,33.2734,201501011,21
4,2,3,1.46,39,3,2,2,2,5,4,3,3,3,7,3,,,,2,,3,3,2,2,1,4,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,1,4,2,2,3,2,2,2,2,2,1,2,2,2,1,1,,,,1,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,1,2,2,2,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,33.2734,201501011,21
6,2,3,1.48,47,3,2,2,2,2,5,4,4,4,1,1,,1,,1,1,3,3,2,2,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,7,6,1,2,5,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,1,1,33.2734,201501011,21
7,1,3,1.56,51,3,3,3,3,2,5,4,4,4,3,1,3,1,3,1,1,3,3,1,1,2,4,1,1,1,1,2,2,,,2,1,,1,1,1,1,1,2,1,1,1,1,2,1,3,1,1,3,3,1,3,1,2,2,2,2,2,1,2,2,2,1,2,1,,2,2,,2,2,1,1,1,2,,2,2,,1,1,,,2,,,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,,,,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,44.3584,201501011,21
6,1,3,1.51,38,3,5,3,3,6,4,5,5,2,4,1,1,1,1,2,1,2,1,2,2,1,4,,1,1,1,4,5,,1,1,,1,,4,1,1,1,,1,1,1,,2,1,2,6,1,5,2,3,4,1,2,2,2,2,2,1,2,2,1,1,2,2,,,1,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,,1,2,2,2,,,2,,,2,1,2,1,2,1,2,2,1,1,,,,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,,2,1,,,2,2,2,2,44.3584,201501011,21
5,1,3,1.54,48,1,2,3,2,1,3,1,5,1,,1,,,,,,3,3,2,2,1,4,3,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,3,3,5,5,3,2,2,2,2,1,1,1,2,1,,2,,,,,,2,2,2,2,2,2,1,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,1,2,,,,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,44.3584,201501011,21
4,2,1,1.53,49,2,7,7,2,1,6,4,4,4,8,3,,1,,1,1,1,1,2,2,1,4,,1,1,,5,5,1,1,1,1,1,1,1,1,1,1,,1,1,1,,2,1,6,2,1,1,3,1,3,1,2,2,2,2,1,1,2,2,2,1,1,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,2,2,2,2,2,1,,,,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,13.0961,201501019,38
